latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-06-17T21:59:00Z,-45.0,0.01,0.12,0.12,4.76
42.031,3.23671,2026-06-17T21:59:00Z,-49.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-06-17T21:59:00Z,-53.0,0.05,0.13,0.14,21.04
42.031,3.23671,2026-06-17T21:59:00Z,-57.0,0.04,0.1,0.11,21.8
42.031,3.23671,2026-06-17T21:59:00Z,-61.0,0.04,0.04,0.06,45.0
42.031,3.23671,2026-06-17T21:59:00Z,-65.0,0.06,0.06,0.08,45.0
42.031,3.23671,2026-06-17T21:59:00Z,-69.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-06-17T21:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T22:59:00Z,-5.0,-0.07,-0.05,0.09,234.46
42.031,3.23671,2026-06-17T22:59:00Z,-9.0,-0.06,0.0,0.06,270.0
42.031,3.23671,2026-06-17T22:59:00Z,-13.0,-0.08,0.04,0.09,296.57
42.031,3.23671,2026-06-17T22:59:00Z,-17.0,-0.11,0.06,0.13,298.61
42.031,3.23671,2026-06-17T22:59:00Z,-21.0,-0.1,0.05,0.11,296.57
42.031,3.23671,2026-06-17T22:59:00Z,-25.0,-0.11,0.03,0.11,285.26
42.031,3.23671,2026-06-17T22:59:00Z,-29.0,-0.08,0.03,0.09,290.56
42.031,3.23671,2026-06-17T22:59:00Z,-33.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-06-17T22:59:00Z,-37.0,-0.05,0.07,0.09,324.46
42.031,3.23671,2026-06-17T22:59:00Z,-41.0,-0.04,0.11,0.12,340.02
42.031,3.23671,2026-06-17T22:59:00Z,-45.0,0.01,0.08,0.08,7.13
42.031,3.23671,2026-06-17T22:59:00Z,-49.0,0.05,0.03,0.06,59.04
42.031,3.23671,2026-06-17T22:59:00Z,-53.0,0.07,0.04,0.08,60.26
42.031,3.23671,2026-06-17T22:59:00Z,-57.0,0.04,0.1,0.11,21.8
42.031,3.23671,2026-06-17T22:59:00Z,-61.0,0.11,0.07,0.13,57.53
42.031,3.23671,2026-06-17T22:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T22:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T22:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T23:59:00Z,-5.0,-0.11,-0.07,0.13,237.53
42.031,3.23671,2026-06-17T23:59:00Z,-9.0,-0.09,0.0,0.09,270.0
42.031,3.23671,2026-06-17T23:59:00Z,-13.0,-0.1,0.04,0.11,291.8
42.031,3.23671,2026-06-17T23:59:00Z,-17.0,-0.09,0.03,0.09,288.43
42.031,3.23671,2026-06-17T23:59:00Z,-21.0,-0.1,0.05,0.11,296.57
42.031,3.23671,2026-06-17T23:59:00Z,-25.0,-0.12,0.04,0.13,288.43
42.031,3.23671,2026-06-17T23:59:00Z,-29.0,-0.11,0.02,0.11,280.3
42.031,3.23671,2026-06-17T23:59:00Z,-33.0,-0.07,0.06,0.09,310.6
42.031,3.23671,2026-06-17T23:59:00Z,-37.0,-0.02,0.04,0.04,333.43
42.031,3.23671,2026-06-17T23:59:00Z,-41.0,0.0,-0.04,0.04,180.0
42.031,3.23671,2026-06-17T23:59:00Z,-45.0,-0.04,-0.03,0.05,233.13
42.031,3.23671,2026-06-17T23:59:00Z,-49.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-06-17T23:59:00Z,-53.0,0.02,0.01,0.02,63.43
42.031,3.23671,2026-06-17T23:59:00Z,-57.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-06-17T23:59:00Z,-61.0,-0.04,-0.04,0.06,225.0
42.031,3.23671,2026-06-17T23:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T23:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T23:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T00:59:00Z,-5.0,-0.11,-0.08,0.14,233.97
42.031,3.23671,2026-06-18T00:59:00Z,-9.0,-0.06,-0.02,0.06,251.57
42.031,3.23671,2026-06-18T00:59:00Z,-13.0,-0.06,-0.02,0.06,251.57
42.031,3.23671,2026-06-18T00:59:00Z,-17.0,-0.05,-0.03,0.06,239.04
42.031,3.23671,2026-06-18T00:59:00Z,-21.0,-0.07,0.0,0.07,270.0
42.031,3.23671,2026-06-18T00:59:00Z,-25.0,-0.06,0.0,0.06,270.0
42.031,3.23671,2026-06-18T00:59:00Z,-29.0,-0.05,0.0,0.05,270.0
42.031,3.23671,2026-06-18T00:59:00Z,-33.0,-0.06,-0.03,0.07,243.43
42.031,3.23671,2026-06-18T00:59:00Z,-37.0,-0.02,-0.06,0.06,198.43
42.031,3.23671,2026-06-18T00:59:00Z,-41.0,-0.02,-0.09,0.09,192.53
42.031,3.23671,2026-06-18T00:59:00Z,-45.0,-0.07,-0.07,0.1,225.0
42.031,3.23671,2026-06-18T00:59:00Z,-49.0,-0.05,-0.07,0.09,215.54
42.031,3.23671,2026-06-18T00:59:00Z,-53.0,-0.03,-0.03,0.04,225.0
42.031,3.23671,2026-06-18T00:59:00Z,-57.0,-0.05,-0.02,0.05,248.2
42.031,3.23671,2026-06-18T00:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T00:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T00:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T00:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T01:01:00Z,-5.0,-0.12,-0.09,0.15,233.13
42.031,3.23671,2026-06-18T01:01:00Z,-9.0,-0.08,-0.03,0.09,249.44
42.031,3.23671,2026-06-18T01:01:00Z,-13.0,-0.07,0.0,0.07,270.0
42.031,3.23671,2026-06-18T01:01:00Z,-17.0,-0.08,-0.01,0.08,262.87
42.031,3.23671,2026-06-18T01:01:00Z,-21.0,-0.08,0.01,0.08,277.13
42.031,3.23671,2026-06-18T01:01:00Z,-25.0,-0.08,0.01,0.08,277.13
42.031,3.23671,2026-06-18T01:01:00Z,-29.0,-0.07,0.02,0.07,285.95
42.031,3.23671,2026-06-18T01:01:00Z,-33.0,-0.03,-0.04,0.05,216.87
42.031,3.23671,2026-06-18T01:01:00Z,-37.0,-0.04,-0.06,0.07,213.69
42.031,3.23671,2026-06-18T01:01:00Z,-41.0,-0.06,-0.08,0.1,216.87
42.031,3.23671,2026-06-18T01:01:00Z,-45.0,-0.06,-0.06,0.08,225.0
42.031,3.23671,2026-06-18T01:01:00Z,-49.0,-0.07,-0.07,0.1,225.0
42.031,3.23671,2026-06-18T01:01:00Z,-53.0,-0.03,-0.03,0.04,225.0
42.031,3.23671,2026-06-18T01:01:00Z,-57.0,-0.05,0.0,0.05,270.0
42.031,3.23671,2026-06-18T01:01:00Z,-61.0,-0.06,-0.04,0.07,236.31
42.031,3.23671,2026-06-18T01:01:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T01:01:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T01:01:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T01:59:00Z,-5.0,-0.15,-0.07,0.17,244.98
42.031,3.23671,2026-06-18T01:59:00Z,-9.0,-0.13,-0.04,0.14,252.9
42.031,3.23671,2026-06-18T01:59:00Z,-13.0,-0.1,-0.04,0.11,248.2
42.031,3.23671,2026-06-18T01:59:00Z,-17.0,-0.1,-0.03,0.1,253.3
42.031,3.23671,2026-06-18T01:59:00Z,-21.0,-0.1,-0.04,0.11,248.2
42.031,3.23671,2026-06-18T01:59:00Z,-25.0,-0.1,-0.03,0.1,253.3
42.031,3.23671,2026-06-18T01:59:00Z,-29.0,-0.09,-0.01,0.09,263.66
42.031,3.23671,2026-06-18T01:59:00Z,-33.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-06-18T01:59:00Z,-37.0,-0.06,-0.03,0.07,243.43
42.031,3.23671,2026-06-18T01:59:00Z,-41.0,-0.06,-0.04,0.07,236.31
42.031,3.23671,2026-06-18T01:59:00Z,-45.0,-0.02,-0.11,0.11,190.3
42.031,3.23671,2026-06-18T01:59:00Z,-49.0,-0.01,-0.09,0.09,186.34
42.031,3.23671,2026-06-18T01:59:00Z,-53.0,-0.01,-0.04,0.04,194.04
42.031,3.23671,2026-06-18T01:59:00Z,-57.0,-0.01,-0.1,0.1,185.71
42.031,3.23671,2026-06-18T01:59:00Z,-61.0,0.03,-0.22,0.22,172.23
42.031,3.23671,2026-06-18T01:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T01:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T01:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-5.0,-0.08,-0.07,0.11,228.81
42.031,3.23671,2026-06-18T02:59:00Z,-9.0,-0.06,-0.07,0.09,220.6
42.031,3.23671,2026-06-18T02:59:00Z,-13.0,-0.06,-0.09,0.11,213.69
42.031,3.23671,2026-06-18T02:59:00Z,-17.0,-0.07,-0.06,0.09,229.4
42.031,3.23671,2026-06-18T02:59:00Z,-21.0,-0.05,-0.05,0.07,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-25.0,-0.03,-0.07,0.08,203.2
42.031,3.23671,2026-06-18T02:59:00Z,-29.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-33.0,-0.03,-0.03,0.04,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-37.0,-0.03,-0.09,0.09,198.43
42.031,3.23671,2026-06-18T02:59:00Z,-41.0,-0.08,-0.12,0.14,213.69
42.031,3.23671,2026-06-18T02:59:00Z,-45.0,-0.08,-0.13,0.15,211.61
42.031,3.23671,2026-06-18T02:59:00Z,-49.0,-0.08,-0.08,0.11,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-53.0,-0.07,-0.14,0.16,206.57
42.031,3.23671,2026-06-18T02:59:00Z,-57.0,-0.03,-0.18,0.18,189.46
42.031,3.23671,2026-06-18T02:59:00Z,-61.0,0.01,-0.22,0.22,177.4
42.031,3.23671,2026-06-18T02:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T02:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T03:59:00Z,-5.0,-0.09,-0.09,0.13,225.0
42.031,3.23671,2026-06-18T03:59:00Z,-9.0,-0.03,-0.13,0.13,192.99
42.031,3.23671,2026-06-18T03:59:00Z,-13.0,-0.02,-0.11,0.11,190.3
42.031,3.23671,2026-06-18T03:59:00Z,-17.0,-0.04,-0.1,0.11,201.8
42.031,3.23671,2026-06-18T03:59:00Z,-21.0,-0.05,-0.06,0.08,219.81
42.031,3.23671,2026-06-18T03:59:00Z,-25.0,-0.06,-0.07,0.09,220.6
42.031,3.23671,2026-06-18T03:59:00Z,-29.0,-0.04,-0.11,0.12,199.98
42.031,3.23671,2026-06-18T03:59:00Z,-33.0,-0.08,-0.13,0.15,211.61
42.031,3.23671,2026-06-18T03:59:00Z,-37.0,-0.08,-0.16,0.18,206.57
42.031,3.23671,2026-06-18T03:59:00Z,-41.0,-0.09,-0.18,0.2,206.57
42.031,3.23671,2026-06-18T03:59:00Z,-45.0,-0.07,-0.22,0.23,197.65
42.031,3.23671,2026-06-18T03:59:00Z,-49.0,-0.05,-0.2,0.21,194.04
42.031,3.23671,2026-06-18T03:59:00Z,-53.0,-0.03,-0.16,0.16,190.62
42.031,3.23671,2026-06-18T03:59:00Z,-57.0,0.04,-0.17,0.17,166.76
42.031,3.23671,2026-06-18T03:59:00Z,-61.0,0.04,-0.22,0.22,169.7
42.031,3.23671,2026-06-18T03:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T03:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T03:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T04:59:00Z,-5.0,-0.12,-0.06,0.13,243.43
42.031,3.23671,2026-06-18T04:59:00Z,-9.0,-0.04,-0.17,0.17,193.24
42.031,3.23671,2026-06-18T04:59:00Z,-13.0,-0.03,-0.15,0.15,191.31
42.031,3.23671,2026-06-18T04:59:00Z,-17.0,-0.03,-0.13,0.13,192.99
42.031,3.23671,2026-06-18T04:59:00Z,-21.0,-0.02,-0.14,0.14,188.13
42.031,3.23671,2026-06-18T04:59:00Z,-25.0,0.0,-0.07,0.07,180.0
42.031,3.23671,2026-06-18T04:59:00Z,-29.0,-0.01,-0.06,0.06,189.46
42.031,3.23671,2026-06-18T04:59:00Z,-33.0,-0.02,-0.11,0.11,190.3
42.031,3.23671,2026-06-18T04:59:00Z,-37.0,-0.05,-0.19,0.2,194.74
42.031,3.23671,2026-06-18T04:59:00Z,-41.0,-0.04,-0.23,0.23,189.87
42.031,3.23671,2026-06-18T04:59:00Z,-45.0,-0.03,-0.21,0.21,188.13
42.031,3.23671,2026-06-18T04:59:00Z,-49.0,-0.02,-0.25,0.25,184.57
42.031,3.23671,2026-06-18T04:59:00Z,-53.0,-0.02,-0.17,0.17,186.71
42.031,3.23671,2026-06-18T04:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T04:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T04:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T04:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T04:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T05:59:00Z,-5.0,-0.01,-0.17,0.17,183.37
42.031,3.23671,2026-06-18T05:59:00Z,-9.0,-0.01,-0.19,0.19,183.01
42.031,3.23671,2026-06-18T05:59:00Z,-13.0,-0.02,-0.15,0.15,187.59
42.031,3.23671,2026-06-18T05:59:00Z,-17.0,0.0,-0.14,0.14,180.0
42.031,3.23671,2026-06-18T05:59:00Z,-21.0,0.0,-0.13,0.13,180.0
42.031,3.23671,2026-06-18T05:59:00Z,-25.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-06-18T05:59:00Z,-29.0,0.01,-0.03,0.03,161.57
42.031,3.23671,2026-06-18T05:59:00Z,-33.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T05:59:00Z,-37.0,-0.01,-0.21,0.21,182.73
42.031,3.23671,2026-06-18T05:59:00Z,-41.0,0.02,-0.26,0.26,175.6
42.031,3.23671,2026-06-18T05:59:00Z,-45.0,0.01,-0.27,0.27,177.88
42.031,3.23671,2026-06-18T05:59:00Z,-49.0,0.06,-0.23,0.24,165.38
42.031,3.23671,2026-06-18T05:59:00Z,-53.0,0.08,-0.15,0.17,151.93
42.031,3.23671,2026-06-18T05:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T05:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T05:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T05:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T05:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T06:59:00Z,-5.0,-0.05,-0.1,0.11,206.57
42.031,3.23671,2026-06-18T06:59:00Z,-9.0,-0.03,-0.19,0.19,188.97
42.031,3.23671,2026-06-18T06:59:00Z,-13.0,-0.06,-0.19,0.2,197.53
42.031,3.23671,2026-06-18T06:59:00Z,-17.0,-0.05,-0.16,0.17,197.35
42.031,3.23671,2026-06-18T06:59:00Z,-21.0,-0.03,-0.17,0.17,190.01
42.031,3.23671,2026-06-18T06:59:00Z,-25.0,-0.02,-0.11,0.11,190.3
42.031,3.23671,2026-06-18T06:59:00Z,-29.0,-0.05,-0.14,0.15,199.65
42.031,3.23671,2026-06-18T06:59:00Z,-33.0,-0.07,-0.18,0.19,201.25
42.031,3.23671,2026-06-18T06:59:00Z,-37.0,-0.07,-0.19,0.2,200.22
42.031,3.23671,2026-06-18T06:59:00Z,-41.0,-0.06,-0.21,0.22,195.95
42.031,3.23671,2026-06-18T06:59:00Z,-45.0,-0.03,-0.23,0.23,187.43
42.031,3.23671,2026-06-18T06:59:00Z,-49.0,0.01,-0.22,0.22,177.4
42.031,3.23671,2026-06-18T06:59:00Z,-53.0,0.09,-0.19,0.21,154.65
42.031,3.23671,2026-06-18T06:59:00Z,-57.0,0.11,-0.13,0.17,139.76
42.031,3.23671,2026-06-18T06:59:00Z,-61.0,0.09,-0.1,0.13,138.01
42.031,3.23671,2026-06-18T06:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T06:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T06:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T07:59:00Z,-5.0,-0.01,-0.2,0.2,182.86
42.031,3.23671,2026-06-18T07:59:00Z,-9.0,-0.03,-0.2,0.2,188.53
42.031,3.23671,2026-06-18T07:59:00Z,-13.0,-0.05,-0.2,0.21,194.04
42.031,3.23671,2026-06-18T07:59:00Z,-17.0,-0.05,-0.22,0.23,192.8
42.031,3.23671,2026-06-18T07:59:00Z,-21.0,-0.04,-0.21,0.21,190.78
42.031,3.23671,2026-06-18T07:59:00Z,-25.0,-0.01,-0.19,0.19,183.01
42.031,3.23671,2026-06-18T07:59:00Z,-29.0,-0.03,-0.19,0.19,188.97
42.031,3.23671,2026-06-18T07:59:00Z,-33.0,-0.08,-0.16,0.18,206.57
42.031,3.23671,2026-06-18T07:59:00Z,-37.0,-0.09,-0.16,0.18,209.36
42.031,3.23671,2026-06-18T07:59:00Z,-41.0,-0.07,-0.21,0.22,198.43
42.031,3.23671,2026-06-18T07:59:00Z,-45.0,-0.04,-0.27,0.27,188.43
42.031,3.23671,2026-06-18T07:59:00Z,-49.0,0.04,-0.22,0.22,169.7
42.031,3.23671,2026-06-18T07:59:00Z,-53.0,0.1,-0.12,0.16,140.19
42.031,3.23671,2026-06-18T07:59:00Z,-57.0,0.05,-0.09,0.1,150.95
42.031,3.23671,2026-06-18T07:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T07:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T07:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T07:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T08:59:00Z,-5.0,-0.02,-0.14,0.14,188.13
42.031,3.23671,2026-06-18T08:59:00Z,-9.0,-0.07,-0.2,0.21,199.29
42.031,3.23671,2026-06-18T08:59:00Z,-13.0,-0.08,-0.23,0.24,199.18
42.031,3.23671,2026-06-18T08:59:00Z,-17.0,-0.05,-0.26,0.26,190.89
42.031,3.23671,2026-06-18T08:59:00Z,-21.0,-0.04,-0.22,0.22,190.3
42.031,3.23671,2026-06-18T08:59:00Z,-25.0,-0.02,-0.21,0.21,185.44
42.031,3.23671,2026-06-18T08:59:00Z,-29.0,-0.06,-0.17,0.18,199.44
42.031,3.23671,2026-06-18T08:59:00Z,-33.0,-0.09,-0.14,0.17,212.74
42.031,3.23671,2026-06-18T08:59:00Z,-37.0,-0.1,-0.16,0.19,212.01
42.031,3.23671,2026-06-18T08:59:00Z,-41.0,-0.09,-0.18,0.2,206.57
42.031,3.23671,2026-06-18T08:59:00Z,-45.0,-0.04,-0.26,0.26,188.75
42.031,3.23671,2026-06-18T08:59:00Z,-49.0,0.03,-0.22,0.22,172.23
42.031,3.23671,2026-06-18T08:59:00Z,-53.0,0.09,-0.2,0.22,155.77
42.031,3.23671,2026-06-18T08:59:00Z,-57.0,0.03,-0.15,0.15,168.69
42.031,3.23671,2026-06-18T08:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T08:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T08:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T08:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T09:59:00Z,-5.0,-0.13,-0.18,0.22,215.84
42.031,3.23671,2026-06-18T09:59:00Z,-9.0,-0.11,-0.16,0.19,214.51
42.031,3.23671,2026-06-18T09:59:00Z,-13.0,-0.09,-0.23,0.25,201.37
42.031,3.23671,2026-06-18T09:59:00Z,-17.0,-0.08,-0.18,0.2,203.96
42.031,3.23671,2026-06-18T09:59:00Z,-21.0,-0.09,-0.17,0.19,207.9
42.031,3.23671,2026-06-18T09:59:00Z,-25.0,-0.06,-0.18,0.19,198.43
42.031,3.23671,2026-06-18T09:59:00Z,-29.0,-0.1,-0.14,0.17,215.54
42.031,3.23671,2026-06-18T09:59:00Z,-33.0,-0.08,-0.15,0.17,208.07
42.031,3.23671,2026-06-18T09:59:00Z,-37.0,-0.04,-0.2,0.2,191.31
42.031,3.23671,2026-06-18T09:59:00Z,-41.0,-0.02,-0.24,0.24,184.76
42.031,3.23671,2026-06-18T09:59:00Z,-45.0,-0.01,-0.27,0.27,182.12
42.031,3.23671,2026-06-18T09:59:00Z,-49.0,0.03,-0.21,0.21,171.87
42.031,3.23671,2026-06-18T09:59:00Z,-53.0,0.03,-0.12,0.12,165.96
42.031,3.23671,2026-06-18T09:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T09:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T09:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T09:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T09:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T10:59:00Z,-5.0,-0.12,-0.07,0.14,239.74
42.031,3.23671,2026-06-18T10:59:00Z,-9.0,-0.09,-0.13,0.16,214.7
42.031,3.23671,2026-06-18T10:59:00Z,-13.0,-0.11,-0.11,0.16,225.0
42.031,3.23671,2026-06-18T10:59:00Z,-17.0,-0.11,-0.09,0.14,230.71
42.031,3.23671,2026-06-18T10:59:00Z,-21.0,-0.1,-0.15,0.18,213.69
42.031,3.23671,2026-06-18T10:59:00Z,-25.0,-0.12,-0.15,0.19,218.66
42.031,3.23671,2026-06-18T10:59:00Z,-29.0,-0.12,-0.15,0.19,218.66
42.031,3.23671,2026-06-18T10:59:00Z,-33.0,-0.1,-0.16,0.19,212.01
42.031,3.23671,2026-06-18T10:59:00Z,-37.0,-0.09,-0.2,0.22,204.23
42.031,3.23671,2026-06-18T10:59:00Z,-41.0,-0.05,-0.23,0.24,192.26
42.031,3.23671,2026-06-18T10:59:00Z,-45.0,-0.01,-0.23,0.23,182.49
42.031,3.23671,2026-06-18T10:59:00Z,-49.0,-0.01,-0.19,0.19,183.01
42.031,3.23671,2026-06-18T10:59:00Z,-53.0,0.03,-0.08,0.09,159.44
42.031,3.23671,2026-06-18T10:59:00Z,-57.0,0.05,-0.09,0.1,150.95
42.031,3.23671,2026-06-18T10:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T10:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T10:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T10:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-5.0,-0.09,-0.09,0.13,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-9.0,-0.06,-0.18,0.19,198.43
42.031,3.23671,2026-06-18T11:59:00Z,-13.0,-0.08,-0.15,0.17,208.07
42.031,3.23671,2026-06-18T11:59:00Z,-17.0,-0.11,-0.15,0.19,216.25
42.031,3.23671,2026-06-18T11:59:00Z,-21.0,-0.14,-0.14,0.2,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-25.0,-0.15,-0.15,0.21,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-29.0,-0.15,-0.18,0.23,219.81
42.031,3.23671,2026-06-18T11:59:00Z,-33.0,-0.1,-0.17,0.2,210.47
42.031,3.23671,2026-06-18T11:59:00Z,-37.0,-0.11,-0.16,0.19,214.51
42.031,3.23671,2026-06-18T11:59:00Z,-41.0,-0.07,-0.2,0.21,199.29
42.031,3.23671,2026-06-18T11:59:00Z,-45.0,-0.03,-0.27,0.27,186.34
42.031,3.23671,2026-06-18T11:59:00Z,-49.0,0.0,-0.27,0.27,180.0
42.031,3.23671,2026-06-18T11:59:00Z,-53.0,0.05,-0.23,0.24,167.74
42.031,3.23671,2026-06-18T11:59:00Z,-57.0,0.02,-0.24,0.24,175.24
42.031,3.23671,2026-06-18T11:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T11:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T12:59:00Z,-5.0,-0.1,-0.15,0.18,213.69
42.031,3.23671,2026-06-18T12:59:00Z,-9.0,-0.07,-0.15,0.17,205.02
42.031,3.23671,2026-06-18T12:59:00Z,-13.0,-0.09,-0.14,0.17,212.74
42.031,3.23671,2026-06-18T12:59:00Z,-17.0,-0.11,-0.14,0.18,218.16
42.031,3.23671,2026-06-18T12:59:00Z,-21.0,-0.12,-0.13,0.18,222.71
42.031,3.23671,2026-06-18T12:59:00Z,-25.0,-0.11,-0.12,0.16,222.51
42.031,3.23671,2026-06-18T12:59:00Z,-29.0,-0.1,-0.13,0.16,217.57
42.031,3.23671,2026-06-18T12:59:00Z,-33.0,-0.11,-0.14,0.18,218.16
42.031,3.23671,2026-06-18T12:59:00Z,-37.0,-0.11,-0.14,0.18,218.16
42.031,3.23671,2026-06-18T12:59:00Z,-41.0,-0.05,-0.18,0.19,195.52
42.031,3.23671,2026-06-18T12:59:00Z,-45.0,0.0,-0.25,0.25,180.0
42.031,3.23671,2026-06-18T12:59:00Z,-49.0,0.06,-0.27,0.28,167.47
42.031,3.23671,2026-06-18T12:59:00Z,-53.0,0.09,-0.27,0.28,161.57
42.031,3.23671,2026-06-18T12:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T12:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T12:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T12:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T12:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-18T13:59:00Z,-5.0,-0.1,-0.15,0.18,213.69
42.031,3.23671,2026-06-18T13:59:00Z,-9.0,-0.05,-0.14,0.15,199.65
